ticker,event_id,direction,threshold_pct,start_date,acceleration_date,peak_date,start_price,acceleration_price,peak_price,gain_pct,duration_days,days_consolidating_before,pre_move_volatility_pct,is_fakeout,failed_at_pct,snapshot_lookbacks_captured,signals_fired,earliest_signal_days_before
MABANEE,MABANEE_2023-06-19_up_10,UP,10.0,2023-06-19,2023-07-05,2023-11-22,2.8270250319365675,3.1621067432216456,4.1607803253786955,47.17875782403241,112,4,,False,,"[30, 14, 7, 3, 1, 0]",9,38
MABANEE,MABANEE_2023-06-20_up_10,UP,10.0,2023-06-20,2023-07-05,2023-11-22,2.8188988175203273,3.1621067432216456,4.1607803253786955,47.60303915550852,111,5,,False,,"[30, 14, 7, 3, 1, 0]",9,38
MABANEE,MABANEE_2023-06-25_up_10,UP,10.0,2023-06-25,2023-07-05,2023-11-22,2.782136374057723,3.1621067432216456,4.1607803253786955,49.55342822789925,108,5,22.355000871251328,False,,"[30, 14, 7, 3, 1, 0]",9,38
MABANEE,MABANEE_2023-08-09_up_10,UP,10.0,2023-08-09,2023-11-21,2024-04-16,3.270831922780098,4.0853763392346325,4.401733626576235,34.57535362547483,179,1,30.203718481158138,True,18.32526261623108,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-08-14_up_10,UP,10.0,2023-08-14,2023-11-21,2024-04-18,3.227145249188332,4.0853763392346325,4.443430009205122,37.68918552155969,178,0,31.94774409692415,True,19.927061335044684,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-08-17_up_10,UP,10.0,2023-08-17,2023-11-21,2024-04-22,3.214806314862273,4.0853763392346325,4.492907450471104,39.75670726102784,177,3,33.15329155512943,True,20.38736033560632,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-08-20_up_10,UP,10.0,2023-08-20,2023-11-21,2024-04-22,3.1869360137472613,4.0853763392346325,4.492907450471104,40.97890359550256,176,4,32.3119041675523,True,21.440168414752414,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-08-22_up_10,UP,10.0,2023-08-22,2023-11-21,2024-04-22,3.1748785815480263,4.0853763392346325,4.492907450471104,41.51430787253682,174,6,30.793003034758907,True,21.901369232142606,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-08-23_up_10,UP,10.0,2023-08-23,2023-11-21,2024-04-22,3.0692986722061035,4.0853763392346325,4.492907450471104,46.38221725231323,173,3,30.1297000604974,True,26.09461885907941,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-09-03_up_10,UP,10.0,2023-09-03,2023-11-21,2024-05-08,3.061937531050774,4.0853763392346325,4.67361270438204,52.63579537425059,178,10,28.314825316798643,True,26.397760343494554,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-09-17_up_10,UP,10.0,2023-09-17,2023-11-21,2024-05-16,3.0261634684038383,4.0853763392346325,4.772537654182522,57.70918207203842,174,1,30.613385627390464,True,27.891982795180397,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-09-18_up_10,UP,10.0,2023-09-18,2023-11-21,2024-05-16,3.0138624929483377,4.0853763392346325,4.772537654182522,58.35286664036702,173,2,30.690101640070033,True,28.413969496630674,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-09-19_up_10,UP,10.0,2023-09-19,2023-11-21,2024-05-16,3.0066952355509,4.0853763392346325,4.772537654182522,58.730342794722155,172,3,30.465604661576158,True,28.72007833065105,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
MABANEE,MABANEE_2023-11-15_up_10,UP,10.0,2023-11-15,2023-11-21,2024-06-20,3.5997076283889187,4.0853763392346325,5.2318373407870995,45.34061876377041,156,2,31.536970473750937,True,7.514855702245549,"[90, 60, 30, 14, 7, 3, 1, 0]",12,90
